season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Big 12 Conference,"Fri, Jan 2, 2026",Iowa State,,West Virginia,,80,59,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Arizona State,,Colorado,,89,95,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Cincinnati,,Houston,,60,67,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Kansas State,,Brigham Young,,73,83,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Texas Christian,,Baylor,,69,63,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Texas Tech,,Oklahoma State,,102,80,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",UCF,,Kansas,,81,75,N
2026,Big 12 Conference,"Sat, Jan 3, 2026",Utah,,Arizona,,78,97,N
2026,Big 12 Conference,"Tue, Jan 6, 2026",Houston,,Texas Tech,,69,65,N
2026,Big 12 Conference,"Tue, Jan 6, 2026",Kansas,,Texas Christian,,104,100,N
2026,Big 12 Conference,"Tue, Jan 6, 2026",Oklahoma State,,UCF,,87,76,N
2026,Big 12 Conference,"Tue, Jan 6, 2026",West Virginia,,Cincinnati,,62,60,N
2026,Big 12 Conference,"Wed, Jan 7, 2026",Arizona,,Kansas State,,101,76,N
2026,Big 12 Conference,"Wed, Jan 7, 2026",Baylor,,Iowa State,,60,70,N
2026,Big 12 Conference,"Wed, Jan 7, 2026",Brigham Young,,Arizona State,,104,76,N
2026,Big 12 Conference,"Wed, Jan 7, 2026",Colorado,,Utah,,85,73,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Arizona State,,Kansas State,,87,84,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Baylor,,Houston,,55,77,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Colorado,,Texas Tech,,71,73,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Iowa State,,Oklahoma State,,83,71,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Texas Christian,,Arizona,,73,86,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",Utah,,Brigham Young,,84,89,N
2026,Big 12 Conference,"Sat, Jan 10, 2026",West Virginia,,Kansas,,86,75,N
2026,Big 12 Conference,"Sun, Jan 11, 2026",UCF,,Cincinnati,,73,72,N
2026,Big 12 Conference,"Tue, Jan 13, 2026",Houston,,West Virginia,,77,48,N
2026,Big 12 Conference,"Tue, Jan 13, 2026",Kansas,,Iowa State,,84,63,N
2026,Big 12 Conference,"Tue, Jan 13, 2026",Oklahoma State,,Baylor,,79,94,N
2026,Big 12 Conference,"Wed, Jan 14, 2026",Arizona,,Arizona State,,89,82,N
2026,Big 12 Conference,"Wed, Jan 14, 2026",Brigham Young,,Texas Christian,,76,70,N
2026,Big 12 Conference,"Wed, Jan 14, 2026",Cincinnati,,Colorado,,77,68,N
2026,Big 12 Conference,"Wed, Jan 14, 2026",Kansas State,,UCF,,73,82,N
2026,Big 12 Conference,"Wed, Jan 14, 2026",Texas Tech,,Utah,,88,74,N
2026,Big 12 Conference,"Fri, Jan 16, 2026",Kansas,,Baylor,,80,62,N
2026,Big 12 Conference,"Sat, Jan 17, 2026",Cincinnati,,Iowa State,,79,70,N
