season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Southeastern Conference,"Sat, Jan 4, 2025",Alabama,,Oklahoma,,107,79,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Auburn,,Missouri,,84,68,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Kentucky,,Florida,,106,100,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Louisiana State,,Vanderbilt,,72,80,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Mississippi,,Georgia,,63,51,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Mississippi State,,South Carolina,,85,50,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Tennessee,,Arkansas,,76,52,N
2025,Southeastern Conference,"Sat, Jan 4, 2025",Texas A&M,,Texas,,80,60,N
2025,Southeastern Conference,"Tue, Jan 7, 2025",Florida,,Tennessee,,73,43,N
2025,Southeastern Conference,"Tue, Jan 7, 2025",Georgia,,Kentucky,,82,69,N
2025,Southeastern Conference,"Tue, Jan 7, 2025",Missouri,,Louisiana State,,83,67,N
2025,Southeastern Conference,"Tue, Jan 7, 2025",Texas,,Auburn,,82,87,N
2025,Southeastern Conference,"Tue, Jan 7, 2025",Vanderbilt,,Mississippi State,,64,76,N
2025,Southeastern Conference,"Wed, Jan 8, 2025",Arkansas,,Mississippi,,66,73,N
2025,Southeastern Conference,"Wed, Jan 8, 2025",Oklahoma,,Texas A&M,,78,80,N
2025,Southeastern Conference,"Wed, Jan 8, 2025",South Carolina,,Alabama,,68,88,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Arkansas,,Florida,,63,71,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Georgia,,Oklahoma,,72,62,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Mississippi,,Louisiana State,,77,65,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Mississippi State,,Kentucky,,90,95,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Missouri,,Vanderbilt,,75,66,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",South Carolina,,Auburn,,63,66,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Texas,,Tennessee,,70,74,N
2025,Southeastern Conference,"Sat, Jan 11, 2025",Texas A&M,,Alabama,,88,94,N
2025,Southeastern Conference,"Tue, Jan 14, 2025",Alabama,,Mississippi,,64,74,N
2025,Southeastern Conference,"Tue, Jan 14, 2025",Auburn,,Mississippi State,,88,66,N
2025,Southeastern Conference,"Tue, Jan 14, 2025",Florida,,Missouri,,82,83,N
2025,Southeastern Conference,"Tue, Jan 14, 2025",Kentucky,,Texas A&M,,81,69,N
2025,Southeastern Conference,"Tue, Jan 14, 2025",Louisiana State,,Arkansas,,78,74,N
2025,Southeastern Conference,"Wed, Jan 15, 2025",Oklahoma,,Texas,,73,77,N
2025,Southeastern Conference,"Wed, Jan 15, 2025",Tennessee,,Georgia,,74,56,N
2025,Southeastern Conference,"Wed, Jan 15, 2025",Vanderbilt,,South Carolina,,66,63,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Florida,,Texas,,84,60,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Georgia,,Auburn,,68,70,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Kentucky,,Alabama,,97,102,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Mississippi State,,Mississippi,,84,81,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Missouri,,Arkansas,,83,65,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Oklahoma,,South Carolina,,82,62,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Texas A&M,,Louisiana State,,68,57,N
2025,Southeastern Conference,"Sat, Jan 18, 2025",Vanderbilt,,Tennessee,,76,75,N
2025,Southeastern Conference,"Tue, Jan 21, 2025",Alabama,,Vanderbilt,,103,87,N
2025,Southeastern Conference,"Tue, Jan 21, 2025",Tennessee,,Mississippi State,,68,56,N
2025,Southeastern Conference,"Tue, Jan 21, 2025",Texas,,Missouri,,61,53,N
2025,Southeastern Conference,"Wed, Jan 22, 2025",Arkansas,,Georgia,,68,65,N
2025,Southeastern Conference,"Wed, Jan 22, 2025",Mississippi,,Texas A&M,,62,63,N
2025,Southeastern Conference,"Wed, Jan 22, 2025",South Carolina,,Florida,,69,70,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Alabama,,Louisiana State,,80,73,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Arkansas,,Oklahoma,,62,65,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Auburn,,Tennessee,,53,51,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Florida,,Georgia,,89,59,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Missouri,,Mississippi,,83,75,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",South Carolina,,Mississippi State,,60,65,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Texas,,Texas A&M,,70,69,N
2025,Southeastern Conference,"Sat, Jan 25, 2025",Vanderbilt,,Kentucky,,74,69,N
2025,Southeastern Conference,"Tue, Jan 28, 2025",Georgia,,South Carolina,,71,60,N
2025,Southeastern Conference,"Tue, Jan 28, 2025",Tennessee,,Kentucky,,73,78,N
2025,Southeastern Conference,"Tue, Jan 28, 2025",Texas A&M,,Oklahoma,,75,68,N
2025,Southeastern Conference,"Wed, Jan 29, 2025",Louisiana State,,Auburn,,74,87,N
2025,Southeastern Conference,"Wed, Jan 29, 2025",Mississippi,,Texas,,72,69,N
2025,Southeastern Conference,"Wed, Jan 29, 2025",Mississippi State,,Alabama,,84,88,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Alabama,,Georgia,,90,69,N
2025,Southeastern Conference,"Sat, Feb 1, 2025",Kentucky,,Arkansas,,79,89,N
